time, Susceptible, Exposed, Infected, Hospitalized, Isolation_treated, Recovered
7712,0.017678952,0.000344611,0.000217987,0.000109648,0.001104345,206139589
7713,0.017626136,0.000343581,0.000217335,0.000109321,0.001101046,206139589
7714,0.017573478,0.000342555,0.000216686,0.000108994,0.001097757,206139589
7715,0.017520977,0.000341531,0.000216039,0.000108669,0.001094477,206139589
7716,0.017468633,0.000340511,0.000215393,0.000108344,0.001091207,206139589
7717,0.017416446,0.000339494,0.00021475,0.00010802,0.001087947,206139589
7718,0.017364414,0.000338479,0.000214108,0.000107698,0.001084697,206139589
7719,0.017312538,0.000337468,0.000213469,0.000107376,0.001081457,206139589
7720,0.017260817,0.00033646,0.000212831,0.000107055,0.001078226,206139589
7721,0.01720925,0.000335455,0.000212195,0.000106735,0.001075005,206139589
7722,0.017157837,0.000334453,0.000211561,0.000106416,0.001071793,206139589
7723,0.017106578,0.000333453,0.000210929,0.000106098,0.001068591,206139589
7724,0.017055472,0.000332457,0.000210299,0.000105781,0.001065399,206139589
7725,0.017004519,0.000331464,0.000209671,0.000105465,0.001062216,206139589
7726,0.016953718,0.000330474,0.000209044,0.00010515,0.001059042,206139589
7727,0.016903069,0.000329486,0.00020842,0.000104836,0.001055878,206139589
7728,0.016852571,0.000328502,0.000207797,0.000104523,0.001052724,206139589
7729,0.016802224,0.000327521,0.000207176,0.000104211,0.001049579,206139589
7730,0.016752027,0.000326542,0.000206557,0.000103899,0.001046443,206139589
7731,0.016701981,0.000325567,0.00020594,0.000103589,0.001043317,206139589
7732,0.016652084,0.000324594,0.000205325,0.00010328,0.0010402,206139589
7733,0.016602335,0.000323624,0.000204712,0.000102971,0.001037093,206139589
7734,0.016552736,0.000322658,0.0002041,0.000102663,0.001033994,206139589
7735,0.016503285,0.000321694,0.00020349,0.000102357,0.001030905,206139589
7736,0.016453981,0.000320733,0.000202882,0.000102051,0.001027825,206139589
7737,0.016404825,0.000319774,0.000202276,0.000101746,0.001024755,206139589
7738,0.016355815,0.000318819,0.000201672,0.000101442,0.001021693,206139589
7739,0.016306952,0.000317867,0.000201069,0.000101139,0.001018641,206139589
7740,0.016258235,0.000316917,0.000200469,0.000100837,0.001015598,206139589
7741,0.016209664,0.00031597,0.00019987,0.000100536,0.001012564,206139589
7742,0.016161238,0.000315026,0.000199273,0.000100235,0.001009539,206139589
7743,0.016112956,0.000314085,0.000198677,9.99E-05,0.001006523,206139589
7744,0.016064818,0.000313147,0.000198084,9.96E-05,0.001003516,206139589
7745,0.016016825,0.000312211,0.000197492,9.93E-05,0.001000518,206139589
7746,0.015968975,0.000311278,0.000196902,9.90E-05,0.000997529,206139589
7747,0.015921267,0.000310348,0.000196314,9.87E-05,0.000994549,206139589
7748,0.015873702,0.000309421,0.000195727,9.85E-05,0.000991577,206139589
7749,0.01582628,0.000308497,0.000195143,9.82E-05,0.000988615,206139589
7750,0.015778999,0.000307575,0.00019456,9.79E-05,0.000985661,206139589
7751,0.015731859,0.000306656,0.000193978,9.76E-05,0.000982717,206139589
7752,0.01568486,0.00030574,0.000193399,9.73E-05,0.000979781,206139589
7753,0.015638002,0.000304827,0.000192821,9.70E-05,0.000976854,206139589
7754,0.015591283,0.000303916,0.000192245,9.67E-05,0.000973936,206139589
7755,0.015544704,0.000303008,0.000191671,9.64E-05,0.000971026,206139589
7756,0.015498264,0.000302103,0.000191098,9.61E-05,0.000968125,206139589
7757,0.015451963,0.0003012,0.000190527,9.58E-05,0.000965233,206139589
7758,0.0154058,0.000300301,0.000189958,9.55E-05,0.000962349,206139589
7759,0.015359776,0.000299404,0.00018939,9.53E-05,0.000959474,206139589
7760,0.015313888,0.000298509,0.000188825,9.50E-05,0.000956608,206139589
7761,0.015268138,0.000297617,0.00018826,9.47E-05,0.00095375,206139589
7762,0.015222524,0.000296728,0.000187698,9.44E-05,0.0009509,206139589
7763,0.015177047,0.000295842,0.000187137,9.41E-05,0.00094806,206139589
7764,0.015131706,0.000294958,0.000186578,9.38E-05,0.000945227,206139589
7765,0.0150865,0.000294077,0.000186021,9.36E-05,0.000942403,206139589
7766,0.015041429,0.000293198,0.000185465,9.33E-05,0.000939588,206139589
7767,0.014996493,0.000292322,0.000184911,9.30E-05,0.000936781,206139589
7768,0.014951691,0.000291449,0.000184359,9.27E-05,0.000933982,206139589
7769,0.014907022,0.000290578,0.000183808,9.25E-05,0.000931192,206139589
7770,0.014862488,0.00028971,0.000183259,9.22E-05,0.00092841,206139589
7771,0.014818086,0.000288845,0.000182711,9.19E-05,0.000925636,206139589
7772,0.014773817,0.000287982,0.000182165,9.16E-05,0.000922871,206139589
7773,0.01472968,0.000287121,0.000181621,9.14E-05,0.000920114,206139589
7774,0.014685675,0.000286263,0.000181079,9.11E-05,0.000917365,206139589
7775,0.014641802,0.000285408,0.000180538,9.08E-05,0.000914625,206139589
7776,0.014598059,0.000284556,0.000179998,9.05E-05,0.000911892,206139589
7777,0.014554448,0.000283705,0.00017946,9.03E-05,0.000909168,206139589
7778,0.014510966,0.000282858,0.000178924,9.00E-05,0.000906452,206139589
7779,0.014467615,0.000282013,0.00017839,8.97E-05,0.000903744,206139589
7780,0.014424393,0.00028117,0.000177857,8.95E-05,0.000901044,206139589
7781,0.0143813,0.00028033,0.000177326,8.92E-05,0.000898352,206139589
7782,0.014338336,0.000279493,0.000176796,8.89E-05,0.000895668,206139589
7783,0.0142955,0.000278658,0.000176268,8.87E-05,0.000892992,206139589
7784,0.014252792,0.000277825,0.000175741,8.84E-05,0.000890324,206139589
7785,0.014210212,0.000276995,0.000175216,8.81E-05,0.000887665,206139589
7786,0.014167759,0.000276168,0.000174693,8.79E-05,0.000885013,206139589
7787,0.014125433,0.000275343,0.000174171,8.76E-05,0.000882369,206139589
7788,0.014083233,0.00027452,0.00017365,8.73E-05,0.000879733,206139589
7789,0.014041159,0.0002737,0.000173131,8.71E-05,0.000877104,206139589
7790,0.013999211,0.000272882,0.000172614,8.68E-05,0.000874484,206139589
7791,0.013957389,0.000272067,0.000172099,8.66E-05,0.000871872,206139589
7792,0.013915691,0.000271254,0.000171584,8.63E-05,0.000869267,206139589
7793,0.013874118,0.000270444,0.000171072,8.61E-05,0.00086667,206139589
7794,0.013832669,0.000269636,0.000170561,8.58E-05,0.000864081,206139589
7795,0.013791344,0.000268831,0.000170051,8.55E-05,0.000861499,206139589
7796,0.013750142,0.000268027,0.000169543,8.53E-05,0.000858926,206139589
7797,0.013709064,0.000267227,0.000169037,8.50E-05,0.00085636,206139589
7798,0.013668108,0.000266428,0.000168532,8.48E-05,0.000853801,206139589
7799,0.013627274,0.000265632,0.000168028,8.45E-05,0.00085125,206139589
7800,0.013586563,0.000264839,0.000167526,8.43E-05,0.000848707,206139589
7801,0.013545973,0.000264048,0.000167026,8.40E-05,0.000846172,206139589
7802,0.013505504,0.000263259,0.000166527,8.38E-05,0.000843644,206139589
7803,0.013465157,0.000262472,0.000166029,8.35E-05,0.000841123,206139589
7804,0.01342493,0.000261688,0.000165533,8.33E-05,0.000838611,206139589
7805,0.013384823,0.000260906,0.000165039,8.30E-05,0.000836105,206139589
7806,0.013344836,0.000260127,0.000164546,8.28E-05,0.000833607,206139589
7807,0.013304968,0.00025935,0.000164054,8.25E-05,0.000831117,206139589
7808,0.013265219,0.000258575,0.000163564,8.23E-05,0.000828634,206139589
7809,0.013225589,0.000257802,0.000163075,8.20E-05,0.000826159,206139589
7810,0.013186078,0.000257032,0.000162588,8.18E-05,0.00082369,206139589
7811,0.013146685,0.000256264,0.000162102,8.15E-05,0.00082123,206139589
7812,0.013107409,0.000255499,0.000161618,8.13E-05,0.000818776,206139589
7813,0.01306825,0.000254735,0.000161135,8.11E-05,0.00081633,206139589
7814,0.013029209,0.000253974,0.000160654,8.08E-05,0.000813891,206139589
7815,0.012990284,0.000253216,0.000160174,8.06E-05,0.00081146,206139589
7816,0.012951476,0.000252459,0.000159695,8.03E-05,0.000809036,206139589
7817,0.012912783,0.000251705,0.000159218,8.01E-05,0.000806619,206139589
7818,0.012874206,0.000250953,0.000158743,7.98E-05,0.000804209,206139589
7819,0.012835745,0.000250203,0.000158268,7.96E-05,0.000801806,206139589
7820,0.012797398,0.000249456,0.000157796,7.94E-05,0.000799411,206139589
7821,0.012759166,0.000248711,0.000157324,7.91E-05,0.000797023,206139589
7822,0.012721048,0.000247968,0.000156854,7.89E-05,0.000794641,206139589
7823,0.012683043,0.000247227,0.000156386,7.87E-05,0.000792267,206139589
7824,0.012645153,0.000246488,0.000155918,7.84E-05,0.000789901,206139589
7825,0.012607375,0.000245752,0.000155453,7.82E-05,0.000787541,206139589
7826,0.012569711,0.000245018,0.000154988,7.80E-05,0.000785188,206139589
7827,0.012532159,0.000244286,0.000154525,7.77E-05,0.000782842,206139589
7828,0.012494719,0.000243556,0.000154063,7.75E-05,0.000780503,206139589
7829,0.012457391,0.000242828,0.000153603,7.73E-05,0.000778172,206139589
7830,0.012420175,0.000242103,0.000153144,7.70E-05,0.000775847,206139589
7831,0.012383069,0.000241379,0.000152687,7.68E-05,0.000773529,206139589
7832,0.012346075,0.000240658,0.000152231,7.66E-05,0.000771218,206139589
7833,0.012309191,0.000239939,0.000151776,7.63E-05,0.000768914,206139589
7834,0.012272417,0.000239223,0.000151322,7.61E-05,0.000766617,206139589
7835,0.012235754,0.000238508,0.00015087,7.59E-05,0.000764327,206139589
7836,0.012199199,0.000237795,0.00015042,7.57E-05,0.000762043,206139589
7837,0.012162754,0.000237085,0.00014997,7.54E-05,0.000759767,206139589
7838,0.012126418,0.000236377,0.000149522,7.52E-05,0.000757497,206139589
7839,0.01209019,0.00023567,0.000149075,7.50E-05,0.000755234,206139589
7840,0.012054071,0.000234966,0.00014863,7.48E-05,0.000752978,206139589
7841,0.012018059,0.000234264,0.000148186,7.45E-05,0.000750728,206139589
7842,0.011982155,0.000233565,0.000147743,7.43E-05,0.000748485,206139589
7843,0.011946359,0.000232867,0.000147302,7.41E-05,0.000746249,206139589
7844,0.011910669,0.000232171,0.000146862,7.39E-05,0.00074402,206139589
7845,0.011875086,0.000231477,0.000146423,7.37E-05,0.000741797,206139589
7846,0.011839609,0.000230786,0.000145986,7.34E-05,0.000739581,206139589
7847,0.011804238,0.000230096,0.00014555,7.32E-05,0.000737371,206139589
7848,0.011768973,0.000229409,0.000145115,7.30E-05,0.000735169,206139589
7849,0.011733813,0.000228724,0.000144681,7.28E-05,0.000732972,206139589
7850,0.011698758,0.00022804,0.000144249,7.26E-05,0.000730782,206139589
7851,0.011663808,0.000227359,0.000143818,7.23E-05,0.000728599,206139589
7852,0.011628963,0.00022668,0.000143388,7.21E-05,0.000726423,206139589
7853,0.011594221,0.000226003,0.00014296,7.19E-05,0.000724252,206139589
7854,0.011559583,0.000225327,0.000142533,7.17E-05,0.000722089,206139589
7855,0.011525049,0.000224654,0.000142107,7.15E-05,0.000719931,206139589
7856,0.011490618,0.000223983,0.000141683,7.13E-05,0.000717781,206139589
7857,0.01145629,0.000223314,0.000141259,7.11E-05,0.000715636,206139589
7858,0.011422064,0.000222647,0.000140837,7.08E-05,0.000713498,206139589
7859,0.011387941,0.000221982,0.000140417,7.06E-05,0.000711367,206139589
7860,0.011353919,0.000221319,0.000139997,7.04E-05,0.000709242,206139589
7861,0.011319999,0.000220657,0.000139579,7.02E-05,0.000707123,206139589
7862,0.011286181,0.000219998,0.000139162,7.00E-05,0.00070501,206139589
7863,0.011252463,0.000219341,0.000138746,6.98E-05,0.000702904,206139589
7864,0.011218847,0.000218686,0.000138332,6.96E-05,0.000700804,206139589
7865,0.01118533,0.000218032,0.000137918,6.94E-05,0.00069871,206139589
7866,0.011151914,0.000217381,0.000137506,6.92E-05,0.000696623,206139589
7867,0.011118598,0.000216731,0.000137095,6.90E-05,0.000694542,206139589
7868,0.011085381,0.000216084,0.000136686,6.88E-05,0.000692467,206139589
7869,0.011052264,0.000215438,0.000136278,6.85E-05,0.000690398,206139589
7870,0.011019245,0.000214795,0.00013587,6.83E-05,0.000688336,206139589
7871,0.010986325,0.000214153,0.000135465,6.81E-05,0.000686279,206139589
7872,0.010953503,0.000213513,0.00013506,6.79E-05,0.000684229,206139589
7873,0.01092078,0.000212875,0.000134656,6.77E-05,0.000682185,206139589
7874,0.010888154,0.00021224,0.000134254,6.75E-05,0.000680147,206139589
7875,0.010855625,0.000211605,0.000133853,6.73E-05,0.000678115,206139589
7876,0.010823194,0.000210973,0.000133453,6.71E-05,0.000676089,206139589
7877,0.01079086,0.000210343,0.000133054,6.69E-05,0.000674069,206139589
7878,0.010758622,0.000209715,0.000132657,6.67E-05,0.000672055,206139589
7879,0.010726481,0.000209088,0.000132261,6.65E-05,0.000670048,206139589
7880,0.010694436,0.000208463,0.000131865,6.63E-05,0.000668046,206139589
7881,0.010662486,0.000207841,0.000131471,6.61E-05,0.00066605,206139589
7882,0.010630632,0.00020722,0.000131079,6.59E-05,0.00066406,206139589
7883,0.010598873,0.000206601,0.000130687,6.57E-05,0.000662076,206139589
7884,0.010567209,0.000205983,0.000130297,6.55E-05,0.000660098,206139589
7885,0.010535639,0.000205368,0.000129907,6.53E-05,0.000658126,206139589
7886,0.010504164,0.000204755,0.000129519,6.51E-05,0.00065616,206139589
7887,0.010472783,0.000204143,0.000129132,6.50E-05,0.0006542,206139589
7888,0.010441495,0.000203533,0.000128747,6.48E-05,0.000652245,206139589
7889,0.010410301,0.000202925,0.000128362,6.46E-05,0.000650297,206139589
7890,0.010379201,0.000202319,0.000127978,6.44E-05,0.000648354,206139589
7891,0.010348193,0.000201714,0.000127596,6.42E-05,0.000646417,206139589
7892,0.010317277,0.000201112,0.000127215,6.40E-05,0.000644486,206139589
7893,0.010286455,0.000200511,0.000126835,6.38E-05,0.000642561,206139589
7894,0.010255724,0.000199912,0.000126456,6.36E-05,0.000640641,206139589
7895,0.010225085,0.000199315,0.000126078,6.34E-05,0.000638727,206139589
7896,0.010194537,0.000198719,0.000125702,6.32E-05,0.000636819,206139589
7897,0.010164081,0.000198125,0.000125326,6.30E-05,0.000634916,206139589
7898,0.010133716,0.000197533,0.000124952,6.29E-05,0.000633019,206139589
7899,0.010103442,0.000196943,0.000124578,6.27E-05,0.000631128,206139589
7900,0.010073257,0.000196355,0.000124206,6.25E-05,0.000629243,206139589
7901,0.010043164,0.000195768,0.000123835,6.23E-05,0.000627363,206139589
7902,0.01001316,0.000195184,0.000123465,6.21E-05,0.000625489,206139589
7903,0.009983245,0.0001946,0.000123096,6.19E-05,0.00062362,206139589
7904,0.00995342,0.000194019,0.000122729,6.17E-05,0.000621757,206139589
7905,0.009923685,0.000193439,0.000122362,6.15E-05,0.0006199,206139589
7906,0.009894038,0.000192862,0.000121996,6.14E-05,0.000618048,206139589
7907,0.009864479,0.000192285,0.000121632,6.12E-05,0.000616201,206139589
7908,0.009835009,0.000191711,0.000121268,6.10E-05,0.00061436,206139589
7909,0.009805627,0.000191138,0.000120906,6.08E-05,0.000612525,206139589
7910,0.009776333,0.000190567,0.000120545,6.06E-05,0.000610695,206139589
7911,0.009747126,0.000189998,0.000120185,6.05E-05,0.00060887,206139589
7912,0.009718006,0.00018943,0.000119826,6.03E-05,0.000607051,206139589
7913,0.009688974,0.000188864,0.000119468,6.01E-05,0.000605238,206139589
7914,0.009660028,0.0001883,0.000119111,5.99E-05,0.00060343,206139589
7915,0.009631169,0.000187737,0.000118755,5.97E-05,0.000601627,206139589
7916,0.009602395,0.000187177,0.0001184,5.96E-05,0.00059983,206139589
7917,0.009573708,0.000186617,0.000118047,5.94E-05,0.000598038,206139589
7918,0.009545107,0.00018606,0.000117694,5.92E-05,0.000596251,206139589
7919,0.009516591,0.000185504,0.000117342,5.90E-05,0.00059447,206139589
7920,0.00948816,0.00018495,0.000116992,5.88E-05,0.000592694,206139589
7921,0.009459814,0.000184397,0.000116642,5.87E-05,0.000590923,206139589
7922,0.009431553,0.000183846,0.000116294,5.85E-05,0.000589158,206139589
7923,0.009403376,0.000183297,0.000115946,5.83E-05,0.000587398,206139589
7924,0.009375284,0.00018275,0.0001156,5.81E-05,0.000585643,206139589
7925,0.009347275,0.000182204,0.000115255,5.80E-05,0.000583893,206139589
7926,0.00931935,0.000181659,0.00011491,5.78E-05,0.000582149,206139589
7927,0.009291508,0.000181117,0.000114567,5.76E-05,0.00058041,206139589
7928,0.00926375,0.000180576,0.000114225,5.75E-05,0.000578676,206139589
7929,0.009236075,0.000180036,0.000113883,5.73E-05,0.000576947,206139589
7930,0.009208482,0.000179498,0.000113543,5.71E-05,0.000575223,206139589
7931,0.009180971,0.000178962,0.000113204,5.69E-05,0.000573505,206139589
7932,0.009153543,0.000178427,0.000112866,5.68E-05,0.000571791,206139589
7933,0.009126197,0.000177894,0.000112529,5.66E-05,0.000570083,206139589
7934,0.009098933,0.000177363,0.000112192,5.64E-05,0.00056838,206139589
7935,0.00907175,0.000176833,0.000111857,5.63E-05,0.000566682,206139589
7936,0.009044648,0.000176305,0.000111523,5.61E-05,0.000564989,206139589
7937,0.009017627,0.000175778,0.00011119,5.59E-05,0.000563301,206139589
7938,0.008990687,0.000175253,0.000110858,5.58E-05,0.000561618,206139589
7939,0.008963827,0.000174729,0.000110527,5.56E-05,0.00055994,206139589
7940,0.008937048,0.000174207,0.000110196,5.54E-05,0.000558268,206139589
7941,0.008910348,0.000173687,0.000109867,5.53E-05,0.0005566,206139589
7942,0.008883728,0.000173168,0.000109539,5.51E-05,0.000554937,206139589
7943,0.008857188,0.000172651,0.000109212,5.49E-05,0.000553279,206139589
7944,0.008830727,0.000172135,0.000108885,5.48E-05,0.000551626,206139589
7945,0.008804346,0.00017162,0.00010856,5.46E-05,0.000549978,206139589
7946,0.008778043,0.000171108,0.000108236,5.44E-05,0.000548335,206139589
7947,0.008751818,0.000170597,0.000107912,5.43E-05,0.000546697,206139589
7948,0.008725672,0.000170087,0.00010759,5.41E-05,0.000545064,206139589
7949,0.008699604,0.000169579,0.000107269,5.40E-05,0.000543435,206139589
7950,0.008673614,0.000169072,0.000106948,5.38E-05,0.000541812,206139589
7951,0.008647702,0.000168567,0.000106629,5.36E-05,0.000540193,206139589
7952,0.008621867,0.000168063,0.00010631,5.35E-05,0.000538579,206139589
7953,0.008596109,0.000167561,0.000105992,5.33E-05,0.00053697,206139589
7954,0.008570428,0.000167061,0.000105676,5.32E-05,0.000535366,206139589
7955,0.008544824,0.000166562,0.00010536,5.30E-05,0.000533767,206139589
7956,0.008519296,0.000166064,0.000105045,5.28E-05,0.000532172,206139589
7957,0.008493845,0.000165568,0.000104732,5.27E-05,0.000530582,206139589
7958,0.008468469,0.000165073,0.000104419,5.25E-05,0.000528997,206139589
7959,0.00844317,0.00016458,0.000104107,5.24E-05,0.000527417,206139589
7960,0.008417946,0.000164088,0.000103796,5.22E-05,0.000525841,206139589
7961,0.008392797,0.000163598,0.000103486,5.21E-05,0.00052427,206139589
7962,0.008367724,0.00016311,0.000103176,5.19E-05,0.000522704,206139589
7963,0.008342725,0.000162622,0.000102868,5.17E-05,0.000521142,206139589
7964,0.008317801,0.000162136,0.000102561,5.16E-05,0.000519585,206139589
7965,0.008292952,0.000161652,0.000102254,5.14E-05,0.000518033,206139589
7966,0.008268177,0.000161169,0.000101949,5.13E-05,0.000516485,206139589
7967,0.008243476,0.000160688,0.000101644,5.11E-05,0.000514942,206139589
7968,0.008218848,0.000160208,0.000101341,5.10E-05,0.000513404,206139589
7969,0.008194294,0.000159729,0.000101038,5.08E-05,0.00051187,206139589
7970,0.008169814,0.000159252,0.000100736,5.07E-05,0.000510341,206139589
7971,0.008145407,0.000158776,0.000100435,5.05E-05,0.000508816,206139589
7972,0.008121072,0.000158302,0.000100135,5.04E-05,0.000507296,206139589
7973,0.008096811,0.000157829,9.98E-05,5.02E-05,0.000505781,206139589
7974,0.008072621,0.000157357,9.95E-05,5.01E-05,0.00050427,206139589
7975,0.008048504,0.000156887,9.92E-05,4.99E-05,0.000502763,206139589
7976,0.008024459,0.000156418,9.89E-05,4.98E-05,0.000501261,206139589
7977,0.008000486,0.000155951,9.86E-05,4.96E-05,0.000499764,206139589
7978,0.007976585,0.000155485,9.84E-05,4.95E-05,0.000498271,206139589
7979,0.007952755,0.000155021,9.81E-05,4.93E-05,0.000496782,206139589
7980,0.007928996,0.000154558,9.78E-05,4.92E-05,0.000495298,206139589
7981,0.007905308,0.000154096,9.75E-05,4.90E-05,0.000493818,206139589
7982,0.007881691,0.000153635,9.72E-05,4.89E-05,0.000492343,206139589
7983,0.007858144,0.000153176,9.69E-05,4.87E-05,0.000490872,206139589
7984,0.007834668,0.000152719,9.66E-05,4.86E-05,0.000489406,206139589
7985,0.007811262,0.000152263,9.63E-05,4.84E-05,0.000487944,206139589
7986,0.007787926,0.000151808,9.60E-05,4.83E-05,0.000486486,206139589
7987,0.00776466,0.000151354,9.57E-05,4.82E-05,0.000485032,206139589
7988,0.007741463,0.000150902,9.55E-05,4.80E-05,0.000483583,206139589
7989,0.007718335,0.000150451,9.52E-05,4.79E-05,0.000482139,206139589
7990,0.007695277,0.000150002,9.49E-05,4.77E-05,0.000480698,206139589
7991,0.007672287,0.000149554,9.46E-05,4.76E-05,0.000479262,206139589
7992,0.007649366,0.000149107,9.43E-05,4.74E-05,0.00047783,206139589
7993,0.007626513,0.000148661,9.40E-05,4.73E-05,0.000476403,206139589
7994,0.007603729,0.000148217,9.38E-05,4.72E-05,0.00047498,206139589
7995,0.007581013,0.000147774,9.35E-05,4.70E-05,0.000473561,206139589
7996,0.007558365,0.000147333,9.32E-05,4.69E-05,0.000472146,206139589
7997,0.007535784,0.000146893,9.29E-05,4.67E-05,0.000470735,206139589
7998,0.007513271,0.000146454,9.26E-05,4.66E-05,0.000469329,206139589
7999,0.007490825,0.000146016,9.24E-05,4.65E-05,0.000467927,206139589
8000,0.007468446,0.00014558,9.21E-05,4.63E-05,0.000466529,206139589
8001,0.007446134,0.000145145,9.18E-05,4.62E-05,0.000465135,206139589
8002,0.007423889,0.000144712,9.15E-05,4.60E-05,0.000463746,206139589
8003,0.00740171,0.000144279,9.13E-05,4.59E-05,0.00046236,206139589
8004,0.007379598,0.000143848,9.10E-05,4.58E-05,0.000460979,206139589
8005,0.007357551,0.000143419,9.07E-05,4.56E-05,0.000459602,206139589
8006,0.00733557,0.00014299,9.04E-05,4.55E-05,0.000458229,206139589
8007,0.007313655,0.000142563,9.02E-05,4.54E-05,0.00045686,206139589
8008,0.007291806,0.000142137,8.99E-05,4.52E-05,0.000455495,206139589
8009,0.007270021,0.000141712,8.96E-05,4.51E-05,0.000454134,206139589
8010,0.007248302,0.000141289,8.94E-05,4.50E-05,0.000452777,206139589
8011,0.007226648,0.000140867,8.91E-05,4.48E-05,0.000451425,206139589
8012,0.007205058,0.000140446,8.88E-05,4.47E-05,0.000450076,206139589
8013,0.007183533,0.000140026,8.86E-05,4.46E-05,0.000448731,206139589
8014,0.007162072,0.000139608,8.83E-05,4.44E-05,0.000447391,206139589
8015,0.007140676,0.000139191,8.80E-05,4.43E-05,0.000446054,206139589
8016,0.007119343,0.000138775,8.78E-05,4.42E-05,0.000444722,206139589
8017,0.007098074,0.000138361,8.75E-05,4.40E-05,0.000443393,206139589
8018,0.007076868,0.000137947,8.73E-05,4.39E-05,0.000442068,206139589
8019,0.007055726,0.000137535,8.70E-05,4.38E-05,0.000440748,206139589
8020,0.007034647,0.000137124,8.67E-05,4.36E-05,0.000439431,206139589
8021,0.007013631,0.000136715,8.65E-05,4.35E-05,0.000438118,206139589
8022,0.006992678,0.000136306,8.62E-05,4.34E-05,0.000436809,206139589
8023,0.006971787,0.000135899,8.60E-05,4.32E-05,0.000435504,206139589
8024,0.006950959,0.000135493,8.57E-05,4.31E-05,0.000434203,206139589
8025,0.006930193,0.000135088,8.55E-05,4.30E-05,0.000432906,206139589
8026,0.006909489,0.000134685,8.52E-05,4.29E-05,0.000431613,206139589
8027,0.006888847,0.000134282,8.49E-05,4.27E-05,0.000430323,206139589
8028,0.006868267,0.000133881,8.47E-05,4.26E-05,0.000429038,206139589
8029,0.006847748,0.000133481,8.44E-05,4.25E-05,0.000427756,206139589
8030,0.00682729,0.000133082,8.42E-05,4.23E-05,0.000426478,206139589
8031,0.006806894,0.000132685,8.39E-05,4.22E-05,0.000425204,206139589
8032,0.006786558,0.000132288,8.37E-05,4.21E-05,0.000423934,206139589
8033,0.006766283,0.000131893,8.34E-05,4.20E-05,0.000422667,206139589
8034,0.006746069,0.000131499,8.32E-05,4.18E-05,0.000421404,206139589
8035,0.006725915,0.000131106,8.29E-05,4.17E-05,0.000420146,206139589
8036,0.006705821,0.000130715,8.27E-05,4.16E-05,0.00041889,206139589
8037,0.006685788,0.000130324,8.24E-05,4.15E-05,0.000417639,206139589
8038,0.006665814,0.000129935,8.22E-05,4.13E-05,0.000416391,206139589
8039,0.0066459,0.000129547,8.19E-05,4.12E-05,0.000415147,206139589
8040,0.006626045,0.00012916,8.17E-05,4.11E-05,0.000413907,206139589
8041,0.00660625,0.000128774,8.15E-05,4.10E-05,0.00041267,206139589
8042,0.006586514,0.000128389,8.12E-05,4.09E-05,0.000411438,206139589
8043,0.006566837,0.000128005,8.10E-05,4.07E-05,0.000410208,206139589
8044,0.006547218,0.000127623,8.07E-05,4.06E-05,0.000408983,206139589
8045,0.006527658,0.000127242,8.05E-05,4.05E-05,0.000407761,206139589
8046,0.006508157,0.000126862,8.02E-05,4.04E-05,0.000406543,206139589
8047,0.006488714,0.000126483,8.00E-05,4.02E-05,0.000405328,206139589
8048,0.006469329,0.000126105,7.98E-05,4.01E-05,0.000404117,206139589
8049,0.006450002,0.000125728,7.95E-05,4.00E-05,0.00040291,206139589
8050,0.006430732,0.000125352,7.93E-05,3.99E-05,0.000401706,206139589
8051,0.00641152,0.000124978,7.91E-05,3.98E-05,0.000400506,206139589
8052,0.006392366,0.000124604,7.88E-05,3.96E-05,0.00039931,206139589
8053,0.006373269,0.000124232,7.86E-05,3.95E-05,0.000398117,206139589
8054,0.006354229,0.000123861,7.83E-05,3.94E-05,0.000396928,206139589
8055,0.006335245,0.000123491,7.81E-05,3.93E-05,0.000395742,206139589
8056,0.006316319,0.000123122,7.79E-05,3.92E-05,0.000394559,206139589
8057,0.006297449,0.000122754,7.76E-05,3.91E-05,0.000393381,206139589
8058,0.006278635,0.000122388,7.74E-05,3.89E-05,0.000392205,206139589
8059,0.006259878,0.000122022,7.72E-05,3.88E-05,0.000391034,206139589
8060,0.006241176,0.000121657,7.70E-05,3.87E-05,0.000389866,206139589
8061,0.006222531,0.000121294,7.67E-05,3.86E-05,0.000388701,206139589
8062,0.006203941,0.000120932,7.65E-05,3.85E-05,0.00038754,206139589
8063,0.006185407,0.00012057,7.63E-05,3.84E-05,0.000386382,206139589
8064,0.006166928,0.00012021,7.60E-05,3.82E-05,0.000385227,206139589
8065,0.006148504,0.000119851,7.58E-05,3.81E-05,0.000384077,206139589
8066,0.006130136,0.000119493,7.56E-05,3.80E-05,0.000382929,206139589
8067,0.006111822,0.000119136,7.54E-05,3.79E-05,0.000381785,206139589
8068,0.006093563,0.00011878,7.51E-05,3.78E-05,0.000380645,206139589
8069,0.006075358,0.000118425,7.49E-05,3.77E-05,0.000379507,206139589
8070,0.006057208,0.000118071,7.47E-05,3.76E-05,0.000378374,206139589
8071,0.006039112,0.000117719,7.45E-05,3.75E-05,0.000377243,206139589
8072,0.00602107,0.000117367,7.42E-05,3.73E-05,0.000376116,206139589
8073,0.006003082,0.000117016,7.40E-05,3.72E-05,0.000374993,206139589
8074,0.005985148,0.000116667,7.38E-05,3.71E-05,0.000373872,206139589
8075,0.005967268,0.000116318,7.36E-05,3.70E-05,0.000372755,206139589
8076,0.00594944,0.000115971,7.34E-05,3.69E-05,0.000371642,206139589
